country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Hungary,HUN,Europe,9769526,31998,2020-45,114778,32678.0,2020-46,680.0,1,604,2493,697,93,-13.714285714285714,3.142857142857143,10.428571428571429,-17.714285714285715,-12.714285714285714,5.142857142857143,0.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,32678,2020-46,147456,30496.0,2020-47,-2182.0,0,697,3190,701,4,-24.571428571428573,1.4285714285714286,-6.285714285714286,-27.714285714285715,-20.714285714285715,8.428571428571429,0.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,30496,2020-47,177952,39170.0,2020-48,8674.0,1,701,3891,932,231,-30.571428571428573,-3.4285714285714284,-2.7142857142857144,-32.142857142857146,-23.857142857142858,9.857142857142858,0.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,39170,2020-48,217122,37026.0,2020-49,-2144.0,0,932,4823,1161,229,-31.142857142857142,-5.714285714285714,-13.714285714285714,-33.857142857142854,-23.857142857142858,10.428571428571429,0.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,37026,2020-49,254148,29722.0,2020-50,-7304.0,0,1161,5984,1146,-15,-26.857142857142858,1.1428571428571428,-7.142857142857143,-29.857142857142858,-21.571428571428573,9.428571428571429,0.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,29722,2020-50,283870,21260.0,2020-51,-8462.0,0,1146,7130,1152,6,-25.285714285714285,1.5714285714285714,-13.857142857142858,-28.571428571428573,-14.714285714285714,9.0,0.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,21260,2020-51,305130,11539.0,2020-52,-9721.0,0,1152,8282,879,-273,-21.714285714285715,6.571428571428571,-9.571428571428571,-27.0,-22.0,9.0,0.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,11539,2020-52,316669,12182.0,2020-53,643.0,1,879,9161,816,-63,-43.142857142857146,-18.285714285714285,-9.571428571428571,-47.42857142857143,-57.714285714285715,16.714285714285715,3289.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,12182,2020-53,328851,14805.0,2021-01,2623.0,1,816,9977,748,-68,-35.25,2.5,8.25,-48.75,-68.25,21.5,32194.0,0.0,0.0,0.0
Hungary,HUN,Europe,9769526,14805,2021-01,343656,9047.0,2021-02,-5758.0,0,748,10725,684,-64,-33.857142857142854,-4.142857142857143,-12.0,-33.857142857142854,-21.428571428571427,10.571428571428571,177207.0,0.0,28.0,0.0
Hungary,HUN,Europe,9769526,9047,2021-02,352703,7715.0,2021-03,-1332.0,0,684,11409,615,-69,-36.142857142857146,-7.571428571428571,-13.857142857142858,-35.0,-20.857142857142858,8.857142857142858,151749.0,0.0,2128.0,0.0
Hungary,HUN,Europe,9769526,7715,2021-03,360418,8292.0,2021-04,577.0,1,615,12024,554,-61,-36.0,-8.857142857142858,-8.428571428571429,-34.285714285714285,-20.142857142857142,8.428571428571429,65165.0,0.0,32256.0,0.0
Hungary,HUN,Europe,9769526,8292,2021-04,368710,8945.0,2021-05,653.0,1,554,12578,577,23,-36.714285714285715,-8.857142857142858,-9.714285714285714,-33.285714285714285,-19.285714285714285,8.285714285714286,247092.0,0.0,171319.0,0.0
Hungary,HUN,Europe,9769526,8945,2021-05,377655,11144.0,2021-06,2199.0,1,577,13155,597,20,-33.285714285714285,-4.142857142857143,-8.428571428571429,-30.428571428571427,-18.857142857142858,7.714285714285714,97422.0,0.0,147993.0,0.0
Hungary,HUN,Europe,9769526,11144,2021-06,388799,16847.0,2021-07,5703.0,1,597,13752,595,-2,-32.857142857142854,-2.0,-18.857142857142858,-32.0,-19.0,8.571428571428571,119043.0,0.0,74409.0,0.0
Hungary,HUN,Europe,9769526,16847,2021-07,405646,27279.0,2021-08,10432.0,1,595,14347,711,116,-31.571428571428573,-1.2857142857142858,-1.1428571428571428,-29.571428571428573,-17.714285714285715,7.714285714285714,204808.0,0.0,237170.0,0.0
Hungary,HUN,Europe,9769526,27279,2021-08,432925,35788.0,2021-09,8509.0,1,711,15058,930,219,-27.714285714285715,-0.2857142857142857,28.714285714285715,-25.571428571428573,-17.285714285714285,7.142857142857143,524266.0,0.0,81539.0,0.0
Hungary,HUN,Europe,9769526,35788,2021-09,468713,55483.0,2021-10,19695.0,1,930,15988,1095,165,-22.142857142857142,7.571428571428571,15.857142857142858,-24.428571428571427,-17.285714285714285,7.428571428571429,644206.0,0.0,103605.0,0.0
Hungary,HUN,Europe,9769526,55483,2021-10,524196,56446.0,2021-11,963.0,1,1095,17083,1368,273,-40.714285714285715,2.5714285714285716,4.571428571428571,-37.142857142857146,-29.0,11.571428571428571,689967.0,0.0,188014.0,0.0
Hungary,HUN,Europe,9769526,56446,2021-11,580642,60482.0,2021-12,4036.0,1,1368,18451,1710,342,-46.0,-11.571428571428571,10.142857142857142,-41.0,-34.42857142857143,14.0,506922.0,0.0,166431.0,0.0
Hungary,HUN,Europe,9769526,60482,2021-12,641124,48729.0,2021-13,-11753.0,0,1710,20161,1767,57,-40.142857142857146,-2.857142857142857,15.857142857142858,-35.857142857142854,-27.0,11.428571428571429,667410.0,0.0,415384.0,0.0
Hungary,HUN,Europe,9769526,48729,2021-13,689853,35388.0,2021-14,-13341.0,0,1767,21928,1780,13,-40.857142857142854,-10.142857142857142,37.285714285714285,-37.285714285714285,-38.285714285714285,11.857142857142858,890550.0,0.0,450627.0,0.0
Hungary,HUN,Europe,9769526,35388,2021-14,725241,27947.0,2021-15,-7441.0,0,1780,23708,1673,-107,-32.42857142857143,-6.142857142857143,30.857142857142858,-32.0,-31.428571428571427,11.571428571428571,1080860.0,0.0,610755.0,0.0
Hungary,HUN,Europe,9769526,27947,2021-15,753188,18266.0,2021-16,-9681.0,0,1673,25381,1420,-253,-27.142857142857142,3.142857142857143,-2.5714285714285716,-30.571428571428573,-22.428571428571427,10.285714285714286,727994.0,0.0,348321.0,0.0
Hungary,HUN,Europe,9769526,18266,2021-16,771454,12657.0,2021-17,-5609.0,0,1420,26801,1107,-313,-17.857142857142858,4.714285714285714,36.714285714285715,-22.428571428571427,-17.142857142857142,7.571428571428571,669996.0,0.0,545819.0,0.0
Hungary,HUN,Europe,9769526,12657,2021-17,784111,8275.0,2021-18,-4382.0,0,1107,27908,785,-322,-13.0,4.285714285714286,42.0,-20.285714285714285,-20.142857142857142,6.285714285714286,942002.0,0.0,833632.0,0.0
Hungary,HUN,Europe,9769526,8275,2021-18,792386,6187.0,2021-19,-2088.0,0,785,28693,520,-265,-3.857142857142857,13.714285714285714,46.42857142857143,-14.857142857142858,-14.857142857142858,5.0,449844.0,0.0,844950.0,0.0
Hungary,HUN,Europe,9769526,6187,2021-19,798573,3773.0,2021-20,-2414.0,0,520,29213,347,-173,-1.1428571428571428,16.571428571428573,45.42857142857143,-9.0,-11.714285714285714,3.0,522103.0,0.0,411285.0,0.0
Hungary,HUN,Europe,9769526,3773,2021-20,802346,2192.0,2021-21,-1581.0,0,347,29560,173,-174,-9.285714285714286,6.142857142857143,31.142857142857142,-13.714285714285714,-12.714285714285714,3.2857142857142856,724011.0,0.0,510526.0,0.0
India,IND,Asia,1380004385,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,0,2020-02,0,0.0,2020-03,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,0,2020-03,0,0.0,2020-04,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,0,2020-04,0,2.0,2020-05,2.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,2,2020-05,2,1.0,2020-06,-1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,1,2020-06,3,0.0,2020-07,-1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,0,2020-07,3,0.0,2020-08,0.0,0,0,0,0,0,1.5,2.0,3.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,0,2020-08,3,0.0,2020-09,0.0,0,0,0,0,0,-1.1428571428571428,0.7142857142857143,3.4285714285714284,0.42857142857142855,-0.5714285714285714,1.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,0,2020-09,3,31.0,2020-10,31.0,1,0,0,0,0,-0.5714285714285714,0.14285714285714285,1.7142857142857142,1.0,4.0,0.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,31,2020-10,34,59.0,2020-11,28.0,1,0,0,2,2,-0.14285714285714285,4.142857142857143,2.0,2.2857142857142856,5.571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,59,2020-11,93,346.0,2020-12,287.0,1,2,2,5,3,-7.857142857142857,-2.857142857142857,-1.7142857142857142,-6.571428571428571,-9.285714285714286,3.2857142857142856,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,346,2020-12,439,632.0,2020-13,286.0,1,5,7,22,17,-25.857142857142858,-10.714285714285714,-15.714285714285714,-21.714285714285715,-16.142857142857142,7.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,632,2020-13,1071,2996.0,2020-14,2364.0,1,22,29,80,58,-72.42857142857143,-56.714285714285715,-49.42857142857143,-68.42857142857143,-62.857142857142854,26.714285714285715,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,2996,2020-14,4067,5085.0,2020-15,2089.0,1,80,109,199,119,-76.14285714285714,-63.714285714285715,-52.0,-73.0,-63.42857142857143,28.142857142857142,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,5085,2020-15,9152,8113.0,2020-16,3028.0,1,199,308,235,36,-78.28571428571429,-55.142857142857146,-49.42857142857143,-68.71428571428571,-63.857142857142854,28.714285714285715,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,8113,2020-16,17265,10627.0,2020-17,2514.0,1,235,543,329,94,-82.42857142857143,-49.42857142857143,-56.714285714285715,-66.57142857142857,-61.57142857142857,28.714285714285715,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,10627,2020-17,27892,14641.0,2020-18,4014.0,1,329,872,501,172,-85.71428571428571,-46.857142857142854,-63.57142857142857,-66.14285714285714,-59.57142857142857,28.428571428571427,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,14641,2020-18,42533,24619.0,2020-19,9978.0,1,501,1373,833,332,-84.85714285714286,-44.714285714285715,-62.57142857142857,-64.71428571428571,-57.42857142857143,27.857142857142858,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,24619,2020-19,67152,29017.0,2020-20,4398.0,1,833,2206,823,-10,-80.14285714285714,-32.857142857142854,-60.714285714285715,-57.714285714285715,-50.714285714285715,24.857142857142858,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,29017,2020-20,96169,42676.0,2020-21,13659.0,1,823,3029,992,169,-77.42857142857143,-26.857142857142858,-58.285714285714285,-53.714285714285715,-45.142857142857146,22.428571428571427,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,42676,2020-21,138845,51690.0,2020-22,9014.0,1,992,4021,1373,381,-73.0,-20.714285714285715,-57.285714285714285,-49.42857142857143,-40.285714285714285,20.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,51690,2020-22,190535,66076.0,2020-23,14386.0,1,1373,5394,1741,368,-70.0,-15.142857142857142,-55.857142857142854,-46.142857142857146,-36.42857142857143,18.428571428571427,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,66076,2020-23,256611,75813.0,2020-24,9737.0,1,1741,7135,2385,644,-64.42857142857143,-5.285714285714286,-54.0,-39.857142857142854,-30.857142857142858,15.714285714285714,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,75813,2020-24,332424,92858.0,2020-25,17045.0,1,2385,9520,4179,1794,-59.0,-0.14285714285714285,-51.57142857142857,-36.857142857142854,-29.571428571428573,14.571428571428571,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,92858,2020-25,425282,123036.0,2020-26,30178.0,1,4179,13699,2776,-1403,-58.57142857142857,-3.142857142857143,-51.0,-38.57142857142857,-30.142857142857142,14.428571428571429,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,123036,2020-26,548318,149095.0,2020-27,26059.0,1,2776,16475,3218,442,-58.285714285714285,-2.0,-50.714285714285715,-38.0,-30.714285714285715,14.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,149095,2020-27,697413,180841.0,2020-28,31746.0,1,3218,19693,3481,263,-58.285714285714285,-4.428571428571429,-50.42857142857143,-40.142857142857146,-30.571428571428573,14.571428571428571,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,180841,2020-28,878254,239789.0,2020-29,58948.0,1,3481,23174,4323,842,-59.142857142857146,-7.571428571428571,-51.142857142857146,-41.57142857142857,-31.428571428571427,15.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,239789,2020-29,1118043,317410.0,2020-30,77621.0,1,4323,27497,5274,951,-60.714285714285715,-11.571428571428571,-51.57142857142857,-42.857142857142854,-32.142857142857146,16.285714285714285,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,317410,2020-30,1435453,368242.0,2020-31,50832.0,1,5274,32771,5364,90,-60.57142857142857,-13.571428571428571,-51.57142857142857,-42.857142857142854,-32.714285714285715,16.571428571428573,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,368242,2020-31,1803695,411379.0,2020-32,43137.0,1,5364,38135,6251,887,-56.857142857142854,-7.857142857142857,-49.57142857142857,-39.285714285714285,-32.142857142857146,15.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,411379,2020-32,2215074,432589.0,2020-33,21210.0,1,6251,44386,6535,284,-54.714285714285715,-13.714285714285714,-52.714285714285715,-40.714285714285715,-31.714285714285715,13.571428571428571,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,432589,2020-33,2647663,458685.0,2020-34,26096.0,1,6535,50921,6621,86,-51.0,-11.714285714285714,-53.142857142857146,-39.142857142857146,-31.142857142857142,13.428571428571429,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,458685,2020-34,3106348,514897.0,2020-35,56212.0,1,6621,57542,6927,306,-50.42857142857143,-10.571428571428571,-52.142857142857146,-36.857142857142854,-27.714285714285715,12.857142857142858,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,514897,2020-35,3621245,583368.0,2020-36,68471.0,1,6927,64469,7173,246,-48.57142857142857,-8.571428571428571,-49.857142857142854,-34.714285714285715,-24.714285714285715,12.142857142857142,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,583368,2020-36,4204613,641814.0,2020-37,58446.0,1,7173,71642,8080,907,-45.285714285714285,-5.142857142857143,-47.714285714285715,-32.285714285714285,-24.857142857142858,12.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,641814,2020-37,4846427,641153.0,2020-38,-661.0,0,8080,79722,8160,80,-43.142857142857146,-5.142857142857143,-46.57142857142857,-31.142857142857142,-25.0,12.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,641153,2020-38,5487580,587122.0,2020-39,-54031.0,0,8160,87882,7660,-500,-39.42857142857143,-5.714285714285714,-45.42857142857143,-30.714285714285715,-22.571428571428573,13.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,587122,2020-39,6074702,549113.0,2020-40,-38009.0,0,7660,95542,7143,-517,-41.142857142857146,-5.571428571428571,-43.0,-28.142857142857142,-23.142857142857142,15.571428571428571,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,549113,2020-40,6623815,496723.0,2020-41,-52390.0,0,7143,102685,6465,-678,-39.857142857142854,0.42857142857142855,-44.142857142857146,-25.285714285714285,-27.285714285714285,13.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,496723,2020-41,7120538,429735.0,2020-42,-66988.0,0,6465,109150,5460,-1005,-36.714285714285715,3.7142857142857144,-44.0,-23.571428571428573,-23.142857142857142,11.571428571428571,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,429735,2020-42,7550273,359686.0,2020-43,-70049.0,0,5460,114610,4404,-1056,-33.857142857142854,7.714285714285714,-42.142857142857146,-21.142857142857142,-20.428571428571427,13.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,359686,2020-43,7909959,319354.0,2020-44,-40332.0,0,4404,119014,3593,-811,-30.571428571428573,10.428571428571429,-38.857142857142854,-17.571428571428573,-22.714285714285715,11.142857142857142,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,319354,2020-44,8229313,324344.0,2020-45,4990.0,1,3593,122607,4004,411,-30.428571428571427,7.142857142857143,-38.57142857142857,-19.0,-24.571428571428573,10.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,324344,2020-45,8553657,291470.0,2020-46,-32874.0,0,4004,126611,3459,-545,-28.285714285714285,10.142857142857142,-37.857142857142854,-18.571428571428573,-19.571428571428573,10.571428571428571,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,291470,2020-46,8845127,294738.0,2020-47,3268.0,1,3459,130070,3668,209,-25.428571428571427,16.857142857142858,-34.857142857142854,-16.857142857142858,-27.571428571428573,11.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,294738,2020-47,9139865,291826.0,2020-48,-2912.0,0,3668,133738,3401,-267,-29.0,8.0,-31.142857142857142,-16.857142857142858,-28.142857142857142,9.571428571428571,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,291826,2020-48,9431691,245512.0,2020-49,-46314.0,0,3401,137139,3434,33,-29.142857142857142,7.857142857142857,-33.0,-17.714285714285715,-23.142857142857142,9.714285714285714,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,245512,2020-49,9677203,206897.0,2020-50,-38615.0,0,3434,140573,2782,-652,-27.857142857142858,9.285714285714286,-22.571428571428573,-16.571428571428573,-21.0,9.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,206897,2020-50,9884100,171460.0,2020-51,-35437.0,0,2782,143355,2455,-327,-28.714285714285715,7.571428571428571,-17.285714285714285,-12.0,-19.857142857142858,10.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,171460,2020-51,10055560,152311.0,2020-52,-19149.0,0,2455,145810,2091,-364,-28.428571428571427,9.428571428571429,-17.857142857142858,-9.428571428571429,-15.0,11.714285714285714,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,152311,2020-52,10207871,132598.0,2020-53,-19713.0,0,2091,147901,1748,-343,-26.714285714285715,9.857142857142858,-14.428571428571429,-8.285714285714286,-17.714285714285715,11.714285714285714,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,132598,2020-53,10340469,126126.0,2021-01,-6472.0,0,1748,149649,1511,-237,-24.0,13.0,-14.5,-7.25,-18.75,11.75,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,126126,2021-01,10466595,105178.0,2021-02,-20948.0,0,1511,151160,1259,-252,-26.571428571428573,10.428571428571429,-14.0,-8.714285714285714,-12.142857142857142,11.142857142857142,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,105178,2021-02,10571773,95963.0,2021-03,-9215.0,0,1259,152419,1051,-208,-29.0,4.285714285714286,-14.142857142857142,-15.857142857142858,-22.285714285714285,10.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,95963,2021-03,10667736,89874.0,2021-04,-6089.0,0,1051,153470,922,-129,-27.857142857142858,4.428571428571429,-14.285714285714286,-15.142857142857142,-16.571428571428573,9.857142857142858,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,89874,2021-04,10757610,80584.0,2021-05,-9290.0,0,922,154392,688,-234,-26.571428571428573,8.714285714285714,-11.571428571428571,-12.857142857142858,-18.857142857142858,9.857142857142858,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,80584,2021-05,10838194,78395.0,2021-06,-2189.0,0,688,155080,652,-36,-25.142857142857142,14.0,-16.285714285714285,-9.857142857142858,-15.142857142857142,7.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,78395,2021-06,10916589,89261.0,2021-07,10866.0,1,652,155732,653,1,-21.857142857142858,16.857142857142858,-13.571428571428571,-6.857142857142857,-15.428571428571429,6.714285714285714,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,89261,2021-07,11005850,106391.0,2021-08,17130.0,1,653,156385,772,119,-21.714285714285715,16.0,-11.0,-5.0,-15.428571428571429,6.857142857142857,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,106391,2021-08,11112241,117157.0,2021-09,10766.0,1,772,157157,696,-76,-22.142857142857142,16.428571428571427,-11.714285714285714,-5.714285714285714,-13.428571428571429,7.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,117157,2021-09,11229398,155941.0,2021-10,38784.0,1,696,157853,872,176,-20.857142857142858,19.857142857142858,-11.0,-5.142857142857143,-11.428571428571429,7.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,155941,2021-10,11385339,260742.0,2021-11,104801.0,1,872,158725,1242,370,-20.714285714285715,19.714285714285715,-9.571428571428571,-5.285714285714286,-14.857142857142858,8.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,260742,2021-11,11646081,393563.0,2021-12,132821.0,1,1242,159967,1876,634,-21.714285714285715,19.142857142857142,-11.285714285714286,-5.142857142857143,-10.285714285714286,8.0,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,393563,2021-12,12039644,549423.0,2021-13,155860.0,1,1876,161843,3258,1382,-21.714285714285715,20.857142857142858,-12.285714285714286,-5.714285714285714,-11.714285714285714,8.857142857142858,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,549423,2021-13,12589067,938650.0,2021-14,389227.0,1,3258,165101,5078,1820,-26.428571428571427,13.714285714285714,-14.857142857142858,-12.428571428571429,-22.571428571428573,11.285714285714286,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,938650,2021-14,13527717,1534202.0,2021-15,595552.0,1,5078,170179,8590,3512,-28.0,16.428571428571427,-17.285714285714285,-13.285714285714286,-19.0,11.714285714285714,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,1534202,2021-15,15061919,2056121.0,2021-16,521919.0,1,8590,178769,16354,7764,-36.714285714285715,7.857142857142857,-25.714285714285715,-22.714285714285715,-28.714285714285715,15.857142857142858,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,2056121,2021-16,17118040,2807564.0,2021-17,751443.0,1,16354,195123,23836,7482,-48.57142857142857,-6.285714285714286,-36.0,-34.42857142857143,-37.0,20.142857142857142,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,2807564,2021-17,19925604,2736971.0,2021-18,-70593.0,0,23836,218959,27157,3321,-54.857142857142854,-13.428571428571429,-40.285714285714285,-41.142857142857146,-43.42857142857143,22.285714285714285,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,2736971,2021-18,22662575,2302888.0,2021-19,-434083.0,0,27157,246116,28274,1117,-60.142857142857146,-20.714285714285715,-43.57142857142857,-45.57142857142857,-45.714285714285715,23.714285714285715,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,2302888,2021-19,24965463,1786984.0,2021-20,-515904.0,0,28274,274390,29330,1056,-65.28571428571429,-27.571428571428573,-45.142857142857146,-52.0,-51.142857142857146,25.714285714285715,0.0,0.0,0.0,0.0
India,IND,Asia,1380004385,1786984,2021-20,26752447,1295087.0,2021-21,-491897.0,0,29330,303720,25380,-3950,-64.0,-27.285714285714285,-44.0,-51.142857142857146,-47.57142857142857,24.857142857142858,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-02,0,0.0,2020-03,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-03,0,0.0,2020-04,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-04,0,0.0,2020-05,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-05,0,0.0,2020-06,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-06,0,0.0,2020-07,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-07,0,0.0,2020-08,0.0,0,0,0,0,0,-2.5,-2.5,-7.5,-1.5,3.5,1.5,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2020-08,0,2.0,2020-09,2.0,1,0,0,0,0,-2.142857142857143,-2.142857142857143,-4.285714285714286,0.42857142857142855,2.857142857142857,0.8571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,2,2020-09,2,4.0,2020-10,2.0,1,0,0,0,0,-0.7142857142857143,1.4285714285714286,-5.142857142857143,0.2857142857142857,3.2857142857142856,0.8571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,4,2020-10,6,111.0,2020-11,107.0,1,0,0,5,5,2.5714285714285716,6.857142857142857,-2.7142857142857144,1.7142857142857142,4.857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,111,2020-11,117,397.0,2020-12,286.0,1,5,5,43,38,0.42857142857142855,3.7142857142857144,-2.4285714285714284,-1.7142857142857142,4.571428571428571,1.2857142857142858,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,397,2020-12,514,771.0,2020-13,374.0,1,43,48,66,23,-16.714285714285715,-4.142857142857143,-19.571428571428573,-25.857142857142858,-12.857142857142858,8.142857142857142,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,771,2020-13,1285,988.0,2020-14,217.0,1,66,114,84,18,-36.142857142857146,-17.714285714285715,-34.857142857142854,-47.714285714285715,-31.714285714285715,15.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,988,2020-14,2273,1968.0,2020-15,980.0,1,84,198,175,91,-36.142857142857146,-17.142857142857142,-35.714285714285715,-52.0,-30.714285714285715,15.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,1968,2020-15,4241,2334.0,2020-16,366.0,1,175,373,209,34,-37.714285714285715,-20.714285714285715,-36.0,-55.857142857142854,-35.285714285714285,16.714285714285715,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,2334,2020-16,6575,2307.0,2020-17,-27.0,0,209,582,161,-48,-37.42857142857143,-21.285714285714285,-35.142857142857146,-56.714285714285715,-30.857142857142858,16.285714285714285,0.0,0.0,0.0,0.0
