week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-21,Lithuania,Europe,2794090,62,1541,6,56,-35.285714285714285,0.7142857142857143,33.714285714285715,-37.285714285714285,-29.0,10.285714285714286,0.0,0.0,0.0,0.0,1
2020-22,Lithuania,Europe,2794090,82,1623,7,63,-30.571428571428573,8.285714285714286,68.57142857142857,-30.142857142857142,-23.285714285714285,6.857142857142857,0.0,0.0,0.0,0.0,0
2020-23,Lithuania,Europe,2794090,52,1675,7,70,-27.714285714285715,14.714285714285714,107.42857142857143,-23.857142857142858,-17.857142857142858,4.285714285714286,0.0,0.0,0.0,0.0,0
2020-24,Lithuania,Europe,2794090,39,1714,1,71,-24.142857142857142,18.714285714285715,103.57142857142857,-19.142857142857142,-14.0,2.142857142857143,0.0,0.0,0.0,0.0,1
2020-25,Lithuania,Europe,2794090,54,1768,4,75,-21.428571428571427,19.0,121.14285714285714,-17.428571428571427,-13.857142857142858,0.5714285714285714,0.0,0.0,0.0,0.0,0
2020-26,Lithuania,Europe,2794090,30,1798,1,76,-16.857142857142858,24.0,156.71428571428572,-12.285714285714286,-12.714285714285714,-2.0,0.0,0.0,0.0,0.0,0
2020-27,Lithuania,Europe,2794090,18,1816,2,78,-18.142857142857142,25.857142857142858,215.42857142857142,-14.142857142857142,-23.428571428571427,-2.4285714285714284,0.0,0.0,0.0,0.0,1
2020-28,Lithuania,Europe,2794090,20,1836,1,79,-13.571428571428571,24.285714285714285,154.42857142857142,-10.428571428571429,-15.428571428571429,-2.142857142857143,0.0,0.0,0.0,0.0,1
2020-29,Lithuania,Europe,2794090,33,1869,0,79,-15.142857142857142,22.142857142857142,156.42857142857142,-12.428571428571429,-23.285714285714285,-0.2857142857142857,0.0,0.0,0.0,0.0,1
2020-30,Lithuania,Europe,2794090,63,1932,1,80,-10.142857142857142,27.714285714285715,214.71428571428572,-3.2857142857142856,-18.428571428571427,-4.142857142857143,0.0,0.0,0.0,0.0,1
2020-31,Lithuania,Europe,2794090,76,2008,0,80,-10.428571428571429,27.0,181.14285714285714,-3.7142857142857144,-19.857142857142858,-2.0,0.0,0.0,0.0,0.0,1
2020-32,Lithuania,Europe,2794090,102,2110,0,80,-11.857142857142858,25.142857142857142,182.42857142857142,-7.142857142857143,-20.285714285714285,-1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-33,Lithuania,Europe,2794090,142,2252,1,81,-13.285714285714286,23.857142857142858,218.71428571428572,-5.428571428571429,-21.142857142857142,-3.2857142857142856,0.0,0.0,0.0,0.0,1
2020-34,Lithuania,Europe,2794090,164,2416,0,81,-11.0,27.0,228.0,-2.4285714285714284,-22.571428571428573,-3.857142857142857,0.0,0.0,0.0,0.0,1
2020-35,Lithuania,Europe,2794090,219,2635,3,84,-12.857142857142858,24.285714285714285,193.42857142857142,-5.0,-20.714285714285715,-2.857142857142857,0.0,0.0,0.0,0.0,1
2020-36,Lithuania,Europe,2794090,239,2874,2,86,-14.714285714285714,22.428571428571427,118.57142857142857,-9.0,-18.428571428571427,-0.5714285714285714,0.0,0.0,0.0,0.0,0
2020-37,Lithuania,Europe,2794090,209,3083,0,86,-13.571428571428571,24.285714285714285,112.28571428571429,-4.571428571428571,-15.857142857142858,-2.0,0.0,0.0,0.0,0.0,1
2020-38,Lithuania,Europe,2794090,252,3335,1,87,-17.142857142857142,21.428571428571427,105.14285714285714,-3.4285714285714284,-14.142857142857142,-5.285714285714286,0.0,0.0,0.0,0.0,1
2020-39,Lithuania,Europe,2794090,409,3744,0,87,-16.571428571428573,21.571428571428573,117.85714285714286,-3.142857142857143,-9.428571428571429,-4.714285714285714,0.0,0.0,0.0,0.0,1
2020-40,Lithuania,Europe,2794090,641,4385,4,91,-18.428571428571427,20.285714285714285,103.85714285714286,-5.571428571428571,-8.428571428571429,-3.5714285714285716,0.0,0.0,0.0,0.0,1
2020-41,Lithuania,Europe,2794090,800,5185,3,94,-22.571428571428573,20.142857142857142,54.57142857142857,-8.857142857142858,-8.0,-2.142857142857143,0.0,0.0,0.0,0.0,1
2020-42,Lithuania,Europe,2794090,937,6122,9,103,-21.714285714285715,20.285714285714285,49.857142857142854,-6.428571428571429,-7.428571428571429,-1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-43,Lithuania,Europe,2794090,1399,7521,10,113,-23.857142857142858,20.285714285714285,22.285714285714285,-12.714285714285714,-8.857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-44,Lithuania,Europe,2794090,2663,10184,21,134,-23.857142857142858,21.428571428571427,37.857142857142854,-12.142857142857142,-8.428571428571429,0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-45,Lithuania,Europe,2794090,5535,15719,32,166,-34.714285714285715,15.714285714285714,36.0,-23.428571428571427,-24.857142857142858,4.0,0.0,0.0,0.0,0.0,1
2020-46,Lithuania,Europe,2794090,8980,24699,41,207,-43.714285714285715,5.142857142857143,17.142857142857142,-35.285714285714285,-31.285714285714285,8.714285714285714,0.0,0.0,0.0,0.0,1
2020-47,Lithuania,Europe,2794090,10059,34758,70,277,-43.857142857142854,10.142857142857142,11.571428571428571,-33.714285714285715,-25.428571428571427,8.428571428571429,0.0,0.0,0.0,0.0,1
2020-48,Lithuania,Europe,2794090,12289,47047,109,386,-44.714285714285715,7.714285714285714,-3.142857142857143,-36.142857142857146,-26.285714285714285,8.857142857142858,0.0,0.0,0.0,0.0,1
2020-49,Lithuania,Europe,2794090,14278,61325,120,506,-43.57142857142857,7.857142857142857,-2.0,-35.285714285714285,-25.428571428571427,9.0,0.0,0.0,0.0,0.0,1
2020-50,Lithuania,Europe,2794090,14711,76036,131,637,-42.57142857142857,9.428571428571429,1.0,-35.42857142857143,-24.857142857142858,9.428571428571429,0.0,0.0,0.0,0.0,1
2020-51,Lithuania,Europe,2794090,18985,95021,188,825,-43.42857142857143,7.428571428571429,-0.14285714285714285,-37.285714285714285,-26.571428571428573,10.0,0.0,0.0,0.0,0.0,1
2020-52,Lithuania,Europe,2794090,19466,114487,214,1039,-53.714285714285715,2.2857142857142856,-6.0,-43.57142857142857,-36.0,13.428571428571429,0.0,0.0,0.0,0.0,0
2020-53,Lithuania,Europe,2794090,17882,132369,230,1269,-67.71428571428571,-13.857142857142858,-2.857142857142857,-57.42857142857143,-56.42857142857143,19.285714285714285,7254.0,0.0,0.0,0.0,0
2021-01,Lithuania,Europe,2794090,15618,147987,681,1950,-57.25,13.25,3.0,-52.25,-56.0,19.0,21984.0,0.0,0.0,0.0,0
2021-02,Lithuania,Europe,2794090,12459,160446,282,2232,-62.57142857142857,-2.142857142857143,14.285714285714286,-49.42857142857143,-36.57142857142857,14.714285714285714,41127.0,0.0,0.0,0.0,0
2021-03,Lithuania,Europe,2794090,7546,167992,237,2469,-63.857142857142854,-4.428571428571429,-7.571428571428571,-54.42857142857143,-36.0,14.285714285714286,80145.0,0.0,3264.0,0.0,1
2021-04,Lithuania,Europe,2794090,9174,177166,195,2664,-63.714285714285715,-3.0,-10.285714285714286,-53.857142857142854,-34.142857142857146,14.0,23784.0,0.0,23799.0,0.0,0
2021-05,Lithuania,Europe,2794090,5727,182893,161,2825,-62.714285714285715,-2.142857142857143,-6.714285714285714,-50.714285714285715,-33.0,13.0,38403.0,0.0,36948.0,0.0,0
2021-06,Lithuania,Europe,2794090,4146,187039,130,2955,-62.0,-1.7142857142857142,-6.571428571428571,-52.285714285714285,-31.285714285714285,12.571428571428571,20619.0,0.0,71739.0,0.0,0
2021-07,Lithuania,Europe,2794090,3898,190937,125,3080,-59.857142857142854,4.857142857142857,-17.428571428571427,-50.714285714285715,-29.857142857142858,12.714285714285714,59091.0,0.0,24096.0,0.0,0
2021-08,Lithuania,Europe,2794090,3396,194333,98,3178,-54.714285714285715,9.142857142857142,7.857142857142857,-47.42857142857143,-32.714285714285715,12.0,68583.0,0.0,37902.0,0.0,1
2021-09,Lithuania,Europe,2794090,5065,199398,75,3253,-51.0,12.428571428571429,3.7142857142857144,-42.142857142857146,-23.428571428571427,9.428571428571429,127869.0,0.0,16893.0,0.0,0
2021-10,Lithuania,Europe,2794090,3032,202430,83,3336,-49.714285714285715,12.428571428571429,2.0,-41.857142857142854,-22.428571428571427,9.285714285714286,135498.0,0.0,37785.0,0.0,1
2021-11,Lithuania,Europe,2794090,3214,205644,74,3410,-49.42857142857143,17.285714285714285,2.7142857142857144,-42.57142857142857,-30.285714285714285,10.714285714285714,129294.0,0.0,39720.0,0.0,1
2021-12,Lithuania,Europe,2794090,3696,209340,76,3486,-41.57142857142857,18.0,5.142857142857143,-37.857142857142854,-21.0,7.857142857142857,43479.0,0.0,37425.0,0.0,1
2021-13,Lithuania,Europe,2794090,5025,214365,74,3560,-40.285714285714285,20.857142857142858,31.428571428571427,-32.42857142857143,-19.428571428571427,6.285714285714286,146148.0,0.0,77910.0,0.0,1
2021-14,Lithuania,Europe,2794090,5847,220212,55,3615,-45.142857142857146,13.428571428571429,21.0,-35.57142857142857,-22.571428571428573,7.0,191559.0,0.0,75996.0,0.0,1
2021-15,Lithuania,Europe,2794090,6571,226783,82,3697,-40.857142857142854,16.714285714285715,46.714285714285715,-34.0,-28.428571428571427,7.0,379167.0,0.0,51428.0,0.0,1
2021-16,Lithuania,Europe,2794090,7449,234232,73,3770,-33.714285714285715,27.428571428571427,57.142857142857146,-26.0,-17.571428571428573,3.2857142857142856,238254.0,0.0,59670.0,0.0,1
2021-17,Lithuania,Europe,2794090,7640,241872,87,3857,-30.285714285714285,29.142857142857142,47.0,-23.714285714285715,-17.0,3.5714285714285716,196962.0,0.0,111000.0,0.0,1
2021-18,Lithuania,Europe,2794090,8465,250337,99,3956,-28.714285714285715,33.857142857142854,49.714285714285715,-20.142857142857142,-16.428571428571427,2.0,183018.0,0.0,175530.0,0.0,0
2021-19,Lithuania,Europe,2794090,8286,258623,89,4045,-29.857142857142858,27.857142857142858,44.142857142857146,-23.0,-15.571428571428571,3.4285714285714284,251445.0,0.0,232914.0,0.0,0
2021-20,Lithuania,Europe,2794090,7440,266063,67,4112,-19.0,39.285714285714285,108.0,-10.428571428571429,-13.428571428571429,-0.5714285714285714,253380.0,0.0,173577.0,0.0,0
2021-21,Lithuania,Europe,2794090,5619,271682,97,4209,-22.285714285714285,38.285714285714285,68.14285714285714,-16.142857142857142,-11.428571428571429,1.0,198258.0,0.0,206877.0,0.0,0
2020-02,Luxembourg,Europe,626108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03,Luxembourg,Europe,626108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Luxembourg,Europe,626108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05,Luxembourg,Europe,626108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06,Luxembourg,Europe,626108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07,Luxembourg,Europe,626108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Luxembourg,Europe,626108,0,0,0,0,-4.5,-1.0,29.0,3.0,-2.5,-1.5,0.0,0.0,0.0,0.0,0
2020-09,Luxembourg,Europe,626108,0,0,0,0,-6.142857142857143,-3.4285714285714284,2.7142857142857144,-5.142857142857143,-17.428571428571427,2.2857142857142856,0.0,0.0,0.0,0.0,1
2020-10,Luxembourg,Europe,626108,1,1,0,0,-3.4285714285714284,6.571428571428571,6.428571428571429,3.4285714285714284,-1.0,1.2857142857142858,0.0,0.0,0.0,0.0,1
2020-11,Luxembourg,Europe,626108,4,5,0,0,-1.8571428571428572,6.428571428571429,7.285714285714286,1.1428571428571428,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1
2020-12,Luxembourg,Europe,626108,72,77,1,1,-13.285714285714286,14.428571428571429,8.428571428571429,-7.714285714285714,-5.142857142857143,3.857142857142857,0.0,0.0,0.0,0.0,1
2020-13,Luxembourg,Europe,626108,721,798,7,8,-73.42857142857143,-23.285714285714285,-29.714285714285715,-57.714285714285715,-59.857142857142854,27.0,0.0,0.0,0.0,0.0,1
2020-14,Luxembourg,Europe,626108,1152,1950,13,21,-83.0,-42.142857142857146,-45.714285714285715,-73.57142857142857,-71.57142857142857,34.0,0.0,0.0,0.0,0.0,0
2020-15,Luxembourg,Europe,626108,854,2804,15,36,-81.85714285714286,-42.714285714285715,-37.57142857142857,-71.42857142857143,-70.85714285714286,31.0,0.0,0.0,0.0,0.0,0
2020-16,Luxembourg,Europe,626108,477,3281,30,66,-79.42857142857143,-37.0,-27.428571428571427,-70.0,-70.57142857142857,29.857142857142858,0.0,0.0,0.0,0.0,0
2020-17,Luxembourg,Europe,626108,269,3550,7,73,-82.57142857142857,-45.0,-28.0,-70.0,-69.42857142857143,30.428571428571427,0.0,0.0,0.0,0.0,0
2020-18,Luxembourg,Europe,626108,173,3723,15,88,-73.57142857142857,-42.57142857142857,-12.142857142857142,-61.42857142857143,-59.42857142857143,25.285714285714285,0.0,0.0,0.0,0.0,0
2020-19,Luxembourg,Europe,626108,101,3824,8,96,-72.42857142857143,-44.57142857142857,-28.571428571428573,-63.714285714285715,-60.714285714285715,26.285714285714285,0.0,0.0,0.0,0.0,0
2020-20,Luxembourg,Europe,626108,62,3886,5,101,-67.28571428571429,-37.285714285714285,-10.714285714285714,-55.857142857142854,-53.714285714285715,22.571428571428573,0.0,0.0,0.0,0.0,0
2020-21,Luxembourg,Europe,626108,59,3945,6,107,-51.714285714285715,-21.428571428571427,14.571428571428571,-43.142857142857146,-41.285714285714285,17.428571428571427,0.0,0.0,0.0,0.0,0
2020-22,Luxembourg,Europe,626108,47,3992,3,110,-53.285714285714285,-23.0,33.42857142857143,-47.142857142857146,-46.57142857142857,17.714285714285715,0.0,0.0,0.0,0.0,0
2020-23,Luxembourg,Europe,626108,26,4018,0,110,-35.142857142857146,-10.857142857142858,60.142857142857146,-31.714285714285715,-26.285714285714285,12.0,0.0,0.0,0.0,0.0,0
2020-24,Luxembourg,Europe,626108,21,4039,0,110,-33.42857142857143,-19.857142857142858,36.857142857142854,-38.857142857142854,-37.714285714285715,14.142857142857142,0.0,0.0,0.0,0.0,1
2020-25,Luxembourg,Europe,626108,31,4070,0,110,-24.0,-9.857142857142858,45.42857142857143,-31.142857142857142,-22.285714285714285,10.428571428571429,0.0,0.0,0.0,0.0,1
2020-26,Luxembourg,Europe,626108,50,4120,0,110,-19.142857142857142,-8.428571428571429,66.28571428571429,-23.428571428571427,-21.857142857142858,8.285714285714286,0.0,0.0,0.0,0.0,1
2020-27,Luxembourg,Europe,626108,122,4242,0,110,-19.571428571428573,-11.142857142857142,80.42857142857143,-26.714285714285715,-30.571428571428573,9.142857142857142,0.0,0.0,0.0,0.0,1
2020-28,Luxembourg,Europe,626108,280,4522,0,110,-13.0,-4.571428571428571,68.71428571428571,-15.571428571428571,-19.571428571428573,7.0,0.0,0.0,0.0,0.0,1
2020-29,Luxembourg,Europe,626108,403,4925,1,111,-12.428571428571429,-3.0,105.0,-10.285714285714286,-19.285714285714285,6.285714285714286,0.0,0.0,0.0,0.0,1
2020-30,Luxembourg,Europe,626108,558,5483,0,111,-12.857142857142858,-3.5714285714285716,121.14285714285714,-12.0,-23.428571428571427,6.857142857142857,0.0,0.0,0.0,0.0,1
2020-31,Luxembourg,Europe,626108,789,6272,1,112,-14.428571428571429,-6.428571428571429,153.0,-10.142857142857142,-27.714285714285715,7.142857142857143,0.0,0.0,0.0,0.0,0
2020-32,Luxembourg,Europe,626108,423,6695,5,117,-16.285714285714285,-7.571428571428571,150.14285714285714,-10.571428571428571,-31.571428571428573,6.571428571428571,0.0,0.0,0.0,0.0,0
2020-33,Luxembourg,Europe,626108,418,7113,2,119,-21.428571428571427,-12.857142857142858,134.85714285714286,-19.0,-38.142857142857146,8.428571428571429,0.0,0.0,0.0,0.0,0
2020-34,Luxembourg,Europe,626108,326,7439,4,123,-26.142857142857142,-18.714285714285715,114.14285714285714,-22.0,-43.142857142857146,9.0,0.0,0.0,0.0,0.0,0
2020-35,Luxembourg,Europe,626108,265,7704,1,124,-22.857142857142858,-15.428571428571429,0.0,-22.285714285714285,-44.5,8.142857142857142,0.0,0.0,0.0,0.0,0
2020-36,Luxembourg,Europe,626108,-1079,6625,0,124,-17.285714285714285,-13.666666666666666,0.0,-17.571428571428573,-40.333333333333336,7.142857142857143,0.0,0.0,0.0,0.0,1
2020-37,Luxembourg,Europe,626108,271,6896,0,124,-17.142857142857142,-13.5,0.0,-16.714285714285715,-38.833333333333336,6.285714285714286,0.0,0.0,0.0,0.0,1
2020-38,Luxembourg,Europe,626108,298,7194,0,124,-12.714285714285714,-9.714285714285714,128.33333333333334,-12.142857142857142,-29.857142857142858,4.428571428571429,0.0,0.0,0.0,0.0,1
2020-39,Luxembourg,Europe,626108,610,7804,0,124,-11.142857142857142,-6.857142857142857,96.57142857142857,-9.0,-23.714285714285715,4.285714285714286,0.0,0.0,0.0,0.0,0
2020-40,Luxembourg,Europe,626108,553,8357,0,124,-17.428571428571427,-8.857142857142858,34.42857142857143,-14.0,-21.142857142857142,5.428571428571429,0.0,0.0,0.0,0.0,0
2020-41,Luxembourg,Europe,626108,352,8709,1,125,-16.428571428571427,-6.0,4.714285714285714,-16.857142857142858,-18.428571428571427,6.0,0.0,0.0,0.0,0.0,1
2020-42,Luxembourg,Europe,626108,651,9360,5,130,-18.428571428571427,-10.142857142857142,12.142857142857142,-16.142857142857142,-17.714285714285715,6.142857142857143,0.0,0.0,0.0,0.0,1
2020-43,Luxembourg,Europe,626108,1286,10646,3,133,-18.428571428571427,-10.142857142857142,15.285714285714286,-15.285714285714286,-17.714285714285715,6.857142857142857,0.0,0.0,0.0,0.0,1
2020-44,Luxembourg,Europe,626108,3558,14204,12,145,-19.428571428571427,-5.857142857142857,11.857142857142858,-17.428571428571427,-18.571428571428573,8.285714285714286,0.0,0.0,0.0,0.0,1
2020-45,Luxembourg,Europe,626108,4578,18782,15,160,-26.428571428571427,-14.714285714285714,-3.2857142857142856,-23.142857142857142,-23.428571428571427,10.428571428571429,0.0,0.0,0.0,0.0,0
2020-46,Luxembourg,Europe,626108,3699,22481,25,185,-23.428571428571427,-11.0,19.428571428571427,-30.857142857142858,-37.0,13.714285714285714,0.0,0.0,0.0,0.0,1
2020-47,Luxembourg,Europe,626108,4063,26544,37,222,-21.857142857142858,-7.142857142857143,9.142857142857142,-25.0,-22.857142857142858,11.142857142857142,0.0,0.0,0.0,0.0,0
2020-48,Luxembourg,Europe,626108,3789,30333,40,262,-22.285714285714285,-7.142857142857143,-2.2857142857142856,-25.142857142857142,-22.0,11.285714285714286,0.0,0.0,0.0,0.0,0
2020-49,Luxembourg,Europe,626108,3640,33973,44,306,-31.0,-0.2857142857142857,-7.142857142857143,-27.714285714285715,-26.857142857142858,12.142857142857142,0.0,0.0,0.0,0.0,1
2020-50,Luxembourg,Europe,626108,3711,37684,44,350,-42.142857142857146,-0.7142857142857143,-15.0,-28.857142857142858,-28.714285714285715,13.285714285714286,0.0,0.0,0.0,0.0,0
2020-51,Luxembourg,Europe,626108,3588,41272,46,396,-43.42857142857143,-3.142857142857143,-17.428571428571427,-28.428571428571427,-27.714285714285715,13.142857142857142,0.0,0.0,0.0,0.0,0
2020-52,Luxembourg,Europe,626108,2795,44067,44,440,-38.714285714285715,2.5714285714285716,-12.714285714285714,-21.857142857142858,-28.571428571428573,11.857142857142858,0.0,0.0,0.0,0.0,0
2020-53,Luxembourg,Europe,626108,1782,45849,47,487,-55.285714285714285,-21.285714285714285,-41.285714285714285,-51.142857142857146,-60.285714285714285,19.714285714285715,0.0,0.0,0.0,0.0,0
2021-01,Luxembourg,Europe,626108,1070,46919,19,506,-64.0,-10.5,-38.25,-55.25,-68.5,25.0,3001.0,0.0,0.0,0.0,0
2021-02,Luxembourg,Europe,626108,1065,47984,27,533,-64.57142857142857,-23.0,-27.0,-44.0,-45.57142857142857,19.571428571428573,1354.0,0.0,0.0,0.0,0
2021-03,Luxembourg,Europe,626108,868,48852,19,552,-45.0,-13.0,-20.285714285714285,-31.142857142857142,-28.0,12.428571428571429,5245.0,0.0,0.0,0.0,0
2021-04,Luxembourg,Europe,626108,852,49704,12,564,-44.42857142857143,-11.428571428571429,-27.142857142857142,-31.0,-27.714285714285715,12.0,6111.0,0.0,2983.0,0.0,1
2021-05,Luxembourg,Europe,626108,965,50669,16,580,-44.857142857142854,-10.571428571428571,-30.285714285714285,-33.0,-27.142857142857142,12.0,9717.0,0.0,1293.0,0.0,1
2021-06,Luxembourg,Europe,626108,1179,51848,13,593,-45.0,-11.0,-21.142857142857142,-32.42857142857143,-26.714285714285715,11.142857142857142,7538.0,0.0,5130.0,0.0,0
2021-07,Luxembourg,Europe,626108,1036,52884,14,607,-43.57142857142857,-7.714285714285714,-16.428571428571427,-37.57142857142857,-36.42857142857143,14.0,7773.0,0.0,4400.0,0.0,1
2021-08,Luxembourg,Europe,626108,1254,54138,18,625,-40.0,-5.571428571428571,18.142857142857142,-32.857142857142854,-38.42857142857143,12.571428571428571,13647.0,0.0,4404.0,0.0,1
2021-09,Luxembourg,Europe,626108,1287,55425,13,638,-37.57142857142857,0.0,20.857142857142858,-25.857142857142858,-23.428571428571427,9.285714285714286,7714.0,0.0,7040.0,0.0,0
2021-10,Luxembourg,Europe,626108,1221,56646,24,662,-36.714285714285715,0.2857142857142857,15.0,-26.0,-23.285714285714285,9.142857142857142,11043.0,0.0,7988.0,0.0,1
2021-11,Luxembourg,Europe,626108,1231,57877,27,689,-40.57142857142857,-0.7142857142857143,-20.857142857142858,-31.857142857142858,-23.857142857142858,10.571428571428571,21804.0,0.0,3250.0,0.0,1
2021-12,Luxembourg,Europe,626108,1539,59416,29,718,-40.142857142857146,-0.2857142857142857,-3.142857142857143,-28.428571428571427,-23.0,10.0,25886.0,0.0,6301.0,0.0,0
2021-13,Luxembourg,Europe,626108,1339,60755,20,738,-36.0,2.2857142857142856,16.0,-27.142857142857142,-21.571428571428573,9.142857142857142,19033.0,0.0,5843.0,0.0,1
2021-14,Luxembourg,Europe,626108,1605,62360,12,750,-32.42857142857143,8.857142857142858,53.0,-23.857142857142858,-23.857142857142858,7.428571428571429,30382.0,0.0,8358.0,0.0,0
2021-15,Luxembourg,Europe,626108,1290,63650,18,768,-45.0,-11.142857142857142,-12.714285714285714,-40.57142857142857,-42.42857142857143,14.428571428571429,30010.0,0.0,18926.0,0.0,1
2021-16,Luxembourg,Europe,626108,1303,64953,17,785,-32.0,3.2857142857142856,21.857142857142858,-28.857142857142858,-31.428571428571427,10.714285714285714,44303.0,0.0,23585.0,0.0,0
2021-17,Luxembourg,Europe,626108,1249,66202,5,790,-22.428571428571427,9.714285714285714,66.42857142857143,-16.714285714285715,-17.714285714285715,7.428571428571429,24992.0,0.0,5161.0,0.0,0
2021-18,Luxembourg,Europe,626108,1195,67397,7,797,-26.0,9.285714285714286,55.42857142857143,-20.428571428571427,-22.714285714285715,8.428571428571429,35773.0,0.0,7689.0,0.0,0
2021-19,Luxembourg,Europe,626108,894,68291,5,802,-22.0,9.428571428571429,48.285714285714285,-16.571428571428573,-17.428571428571427,7.428571428571429,53312.0,0.0,28041.0,0.0,0
2021-20,Luxembourg,Europe,626108,737,69028,4,806,-24.142857142857142,10.714285714285714,70.57142857142857,-20.428571428571427,-29.428571428571427,10.428571428571429,48945.0,0.0,38460.0,0.0,0
2021-21,Luxembourg,Europe,626108,579,69607,5,811,-18.428571428571427,14.857142857142858,54.0,-14.571428571428571,-14.714285714285714,6.285714285714286,42849.0,0.0,27073.0,0.0,0
2020-02,Malaysia,Asia,32365998,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03,Malaysia,Asia,32365998,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Malaysia,Asia,32365998,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-05,Malaysia,Asia,32365998,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06,Malaysia,Asia,32365998,4,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-07,Malaysia,Asia,32365998,10,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Malaysia,Asia,32365998,4,22,0,0,-5.0,-3.5,0.0,-3.0,1.0,2.0,0.0,0.0,0.0,0.0,0
2020-09,Malaysia,Asia,32365998,0,22,0,0,-5.0,-5.0,-2.5714285714285716,-4.571428571428571,2.142857142857143,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-10,Malaysia,Asia,32365998,7,29,0,0,-1.7142857142857142,-2.0,-1.0,-2.5714285714285716,2.7142857142857144,0.8571428571428571,0.0,0.0,0.0,0.0,1
2020-11,Malaysia,Asia,32365998,70,99,0,0,-2.142857142857143,-0.2857142857142857,-3.5714285714285716,-5.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,1
2020-12,Malaysia,Asia,32365998,329,428,0,0,-6.142857142857143,-1.1428571428571428,-3.2857142857142856,-5.571428571428571,0.0,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-13,Malaysia,Asia,32365998,878,1306,10,10,-51.857142857142854,-16.285714285714285,-37.714285714285715,-46.0,-42.42857142857143,22.0,0.0,0.0,0.0,0.0,1
2020-14,Malaysia,Asia,32365998,1164,2470,24,34,-78.0,-47.714285714285715,-60.714285714285715,-79.14285714285714,-63.285714285714285,36.42857142857143,0.0,0.0,0.0,0.0,1
2020-15,Malaysia,Asia,32365998,1192,3662,27,61,-78.0,-49.857142857142854,-61.142857142857146,-80.57142857142857,-61.285714285714285,36.42857142857143,0.0,0.0,0.0,0.0,0
2020-16,Malaysia,Asia,32365998,1021,4683,15,76,-76.42857142857143,-46.142857142857146,-60.857142857142854,-80.42857142857143,-60.57142857142857,36.285714285714285,0.0,0.0,0.0,0.0,0
2020-17,Malaysia,Asia,32365998,706,5389,13,89,-78.71428571428571,-47.285714285714285,-59.857142857142854,-79.57142857142857,-59.142857142857146,36.57142857142857,0.0,0.0,0.0,0.0,0
2020-18,Malaysia,Asia,32365998,391,5780,9,98,-79.57142857142857,-45.42857142857143,-60.57142857142857,-79.28571428571429,-57.57142857142857,35.57142857142857,0.0,0.0,0.0,0.0,1
2020-19,Malaysia,Asia,32365998,518,6298,7,105,-78.42857142857143,-39.857142857142854,-59.857142857142854,-76.28571428571429,-55.714285714285715,34.57142857142857,0.0,0.0,0.0,0.0,0
2020-20,Malaysia,Asia,32365998,358,6656,3,108,-66.28571428571429,-21.428571428571427,-53.57142857142857,-62.857142857142854,-42.285714285714285,27.142857142857142,0.0,0.0,0.0,0.0,0
2020-21,Malaysia,Asia,32365998,238,6894,5,113,-58.42857142857143,-14.0,-49.142857142857146,-57.0,-33.0,22.571428571428573,0.0,0.0,0.0,0.0,1
2020-22,Malaysia,Asia,32365998,351,7245,2,115,-52.0,-8.285714285714286,-41.42857142857143,-50.857142857142854,-32.857142857142854,19.285714285714285,0.0,0.0,0.0,0.0,1
